Time (s),Frequency (Hz),Accel Z,Gyro Z
148.644000,4.694836,-9.350000,-0.010000
148.656000,4.694836,-9.370000,-0.020000
148.669000,4.694836,-9.400000,-0.010000
148.681000,4.761905,-9.380000,-0.010000
148.694000,4.761905,-9.350000,-0.010000
148.706000,4.761905,-9.390000,-0.010000
148.718000,4.761905,-9.350000,-0.010000
148.731000,4.761905,-9.350000,-0.010000
148.744000,4.761905,-9.390000,-0.010000
148.757000,4.761905,-9.310000,-0.010000
148.770000,4.761905,-9.330000,-0.010000
148.783000,4.761905,-9.340000,-0.010000
148.796000,4.761905,-9.380000,-0.010000
148.808000,4.761905,-9.370000,-0.010000
148.820000,4.761905,-9.360000,-0.010000
148.833000,4.761905,-9.450000,-0.010000
148.845000,4.761905,-9.280000,-0.010000
148.858000,4.761905,-9.330000,-0.020000
148.871000,4.761905,-9.360000,-0.020000
148.884000,4.761905,-9.360000,-0.010000
148.898000,4.739336,-9.390000,-0.010000
148.909000,4.739336,-9.340000,-0.010000
148.921000,4.739336,-9.400000,-0.010000
148.933000,4.739336,-9.360000,-0.010000
148.946000,4.739336,-9.340000,-0.010000
148.958000,4.739336,-9.390000,-0.010000
148.970000,4.739336,-9.350000,-0.010000
148.983000,4.739336,-9.400000,-0.010000
148.996000,4.739336,-9.350000,-0.010000
149.009000,4.739336,-9.370000,-0.010000
149.022000,4.739336,-9.350000,-0.010000
149.035000,4.739336,-9.400000,-0.010000
149.047000,4.739336,-9.330000,-0.010000
149.060000,4.739336,-9.390000,-0.020000
149.072000,4.739336,-9.370000,-0.020000
149.085000,4.739336,-9.390000,-0.020000
149.098000,4.739336,-9.380000,-0.020000
149.110000,4.739336,-9.400000,-0.020000
149.123000,4.739336,-9.320000,-0.010000
149.134000,4.739336,-9.320000,-0.010000
149.146000,4.739336,-9.380000,-0.010000
149.159000,4.739336,-9.350000,-0.010000
149.172000,4.739336,-9.400000,-0.010000
149.185000,4.739336,-9.370000,-0.010000
149.199000,4.739336,-9.350000,-0.010000
149.211000,4.739336,-9.390000,-0.010000
149.224000,4.739336,-9.320000,-0.010000
149.236000,4.739336,-9.390000,-0.010000
149.248000,4.739336,-9.380000,-0.010000
149.261000,4.739336,-9.360000,-0.020000
149.273000,4.739336,-9.350000,-0.020000
149.287000,4.739336,-9.370000,-0.020000
149.299000,4.739336,-9.410000,-0.020000
149.312000,4.739336,-9.330000,-0.020000
149.325000,4.739336,-9.350000,-0.010000
149.338000,4.739336,-9.360000,-0.010000
149.351000,4.739336,-9.350000,-0.010000
149.363000,4.739336,-9.340000,-0.010000
149.376000,4.739336,-9.330000,-0.010000
149.388000,4.739336,-9.370000,-0.010000
149.400000,4.739336,-9.340000,-0.010000
149.413000,4.739336,-9.350000,-0.010000
149.426000,4.739336,-9.340000,-0.010000
149.439000,4.739336,-9.390000,-0.010000
149.452000,4.739336,-9.330000,-0.010000
149.465000,4.739336,-9.400000,-0.010000
149.478000,4.739336,-9.320000,-0.020000
149.490000,4.739336,-9.410000,-0.020000
149.502000,4.739336,-9.370000,-0.020000
149.514000,4.739336,-9.340000,-0.010000
149.526000,4.716981,-9.410000,-0.020000
149.538000,4.716981,-9.360000,-0.010000
149.551000,4.716981,-9.360000,-0.010000
149.564000,4.716981,-9.350000,-0.010000
149.578000,4.716981,-9.370000,-0.010000
149.590000,4.716981,-9.370000,-0.010000
149.602000,4.716981,-9.360000,-0.010000
149.615000,4.716981,-9.370000,-0.010000
149.627000,4.716981,-9.360000,-0.010000
149.639000,4.716981,-9.420000,-0.010000
149.652000,4.716981,-9.320000,-0.010000
149.664000,4.716981,-9.370000,-0.010000
149.677000,4.716981,-9.350000,-0.010000
149.690000,4.716981,-9.380000,-0.010000
149.703000,4.716981,-9.330000,-0.020000
149.716000,4.716981,-9.380000,-0.020000
149.729000,4.716981,-9.410000,-0.020000
149.743000,4.784689,-9.350000,-0.010000
149.755000,4.784689,-9.340000,-0.010000
149.767000,4.784689,-9.360000,-0.010000
149.780000,4.784689,-9.370000,-0.010000
149.792000,4.784689,-9.330000,-0.010000
149.804000,4.784689,-9.430000,-0.010000
149.817000,4.784689,-9.380000,-0.010000
149.830000,4.784689,-9.380000,-0.010000
149.842000,4.784689,-9.340000,-0.010000
149.856000,4.784689,-9.350000,-0.010000
149.867000,4.784689,-9.370000,-0.010000
149.880000,4.784689,-9.360000,-0.010000
149.892000,4.784689,-9.340000,-0.010000
149.904000,4.784689,-9.370000,-0.020000
149.916000,4.784689,-9.370000,-0.020000
149.929000,4.784689,-9.320000,-0.020000
149.942000,4.784689,-9.390000,-0.020000
149.955000,4.694836,-9.400000,-0.020000
149.968000,4.694836,-9.350000,-0.010000
149.981000,4.694836,-9.400000,-0.010000
149.994000,4.694836,-9.350000,-0.010000
150.007000,4.694836,-9.370000,-0.010000
150.019000,4.694836,-9.360000,-0.010000
150.032000,4.694836,-9.400000,-0.010000
150.044000,4.694836,-9.350000,-0.010000
150.056000,4.694836,-9.380000,-0.010000
150.069000,4.694836,-9.370000,-0.010000
150.083000,4.694836,-9.440000,-0.010000
150.095000,4.694836,-9.320000,-0.020000
150.108000,4.694836,-9.390000,-0.020000
150.120000,4.694836,-9.400000,-0.020000
150.134000,4.694836,-9.350000,-0.020000
150.145000,4.694836,-9.370000,-0.020000
150.157000,4.716981,-9.340000,-0.020000
150.169000,4.716981,-9.380000,-0.020000
150.181000,4.716981,-9.360000,-0.010000
150.193000,4.716981,-9.410000,-0.010000
150.205000,4.716981,-9.350000,-0.010000
150.217000,4.716981,-9.370000,-0.010000
150.230000,4.716981,-9.320000,-0.010000
150.243000,4.716981,-9.360000,-0.010000
150.256000,4.716981,-9.360000,-0.010000
150.269000,4.716981,-9.360000,-0.010000
150.282000,4.716981,-9.400000,-0.010000
150.295000,4.716981,-9.400000,-0.020000
150.308000,4.716981,-9.370000,-0.020000
150.321000,4.716981,-9.290000,-0.020000
150.333000,4.716981,-9.430000,-0.020000
150.345000,4.716981,-9.390000,-0.020000
150.358000,4.716981,-9.350000,-0.020000
150.371000,4.694836,-9.350000,-0.020000
150.384000,4.694836,-9.340000,-0.020000
150.397000,4.694836,-9.390000,-0.020000
150.410000,4.694836,-9.400000,-0.010000
150.422000,4.694836,-9.320000,-0.010000
150.434000,4.694836,-9.350000,-0.010000
150.447000,4.694836,-9.390000,-0.010000
150.459000,4.694836,-9.330000,-0.010000
150.471000,4.694836,-9.370000,-0.010000
150.484000,4.694836,-9.350000,-0.010000
150.497000,4.694836,-9.370000,-0.010000
150.510000,4.694836,-9.370000,-0.010000
150.523000,4.694836,-9.360000,-0.020000
150.535000,4.694836,-9.360000,-0.020000
150.548000,4.694836,-9.400000,-0.020000
150.561000,4.694836,-9.420000,-0.020000
150.574000,4.694836,-9.320000,-0.020000
150.586000,4.716981,-9.380000,-0.020000
150.598000,4.716981,-9.350000,-0.020000
150.611000,4.716981,-9.360000,-0.010000
150.624000,4.716981,-9.380000,-0.010000
150.637000,4.716981,-9.370000,-0.010000
150.650000,4.716981,-9.400000,-0.010000
150.663000,4.716981,-9.350000,-0.010000
150.676000,4.716981,-9.380000,-0.010000
150.688000,4.716981,-9.390000,-0.010000
150.700000,4.716981,-9.380000,-0.010000
150.712000,4.716981,-9.330000,-0.010000
150.724000,4.716981,-9.400000,-0.020000
150.736000,4.716981,-9.380000,-0.020000
150.748000,4.716981,-9.370000,-0.020000
150.761000,4.716981,-9.360000,-0.020000
150.774000,4.716981,-9.380000,-0.020000
150.787000,4.716981,-9.400000,-0.020000
150.800000,4.694836,-9.390000,-0.020000
150.813000,4.694836,-9.340000,-0.010000
150.826000,4.694836,-9.360000,-0.010000
150.839000,4.694836,-9.370000,-0.010000
150.851000,4.694836,-9.340000,-0.010000
150.863000,4.694836,-9.340000,-0.010000
150.875000,4.694836,-9.370000,-0.010000
150.889000,4.694836,-9.360000,-0.010000
150.901000,4.694836,-9.350000,-0.010000
150.914000,4.694836,-9.330000,-0.010000
150.927000,4.694836,-9.390000,-0.010000
150.940000,4.694836,-9.380000,-0.020000
150.953000,4.694836,-9.440000,-0.020000
150.965000,4.694836,-9.290000,-0.020000
150.978000,4.694836,-9.410000,-0.020000
150.991000,4.694836,-9.380000,-0.020000
151.003000,4.694836,-9.400000,-0.020000
151.016000,4.694836,-9.360000,-0.020000
151.028000,4.694836,-9.390000,-0.020000
151.040000,4.694836,-9.410000,-0.010000
151.053000,4.694836,-9.360000,-0.010000
151.066000,4.694836,-9.370000,-0.010000
151.079000,4.694836,-9.320000,-0.010000
151.092000,4.694836,-9.390000,-0.010000
151.105000,4.694836,-9.390000,-0.010000
151.119000,4.694836,-9.370000,-0.010000
151.131000,4.694836,-9.370000,-0.010000
151.142000,4.694836,-9.350000,-0.010000
151.154000,4.694836,-9.360000,-0.020000
151.167000,4.694836,-9.380000,-0.020000
151.178000,4.694836,-9.320000,-0.020000
151.191000,4.694836,-9.410000,-0.020000
151.204000,4.694836,-9.340000,-0.020000
151.217000,4.694836,-9.340000,-0.020000
151.230000,4.716981,-9.320000,-0.020000
151.243000,4.716981,-9.420000,-0.010000
151.256000,4.716981,-9.390000,-0.010000
151.269000,4.716981,-9.360000,-0.010000
151.282000,4.716981,-9.430000,-0.010000
151.294000,4.716981,-9.370000,-0.010000
151.306000,4.716981,-9.340000,-0.010000
151.318000,4.716981,-9.360000,-0.010000
151.331000,4.716981,-9.430000,-0.010000
151.343000,4.716981,-9.380000,-0.010000
151.356000,4.716981,-9.360000,-0.010000
151.369000,4.716981,-9.390000,-0.020000
151.383000,4.716981,-9.320000,-0.020000
151.394000,4.716981,-9.410000,-0.020000
151.406000,4.716981,-9.340000,-0.020000
151.418000,4.716981,-9.350000,-0.020000
151.431000,4.672897,-9.380000,-0.020000
151.444000,4.672897,-9.380000,-0.020000
151.457000,4.672897,-9.360000,-0.020000
151.470000,4.672897,-9.350000,-0.010000
151.482000,4.672897,-9.370000,-0.010000
151.495000,4.672897,-9.330000,-0.010000
151.508000,4.672897,-9.320000,-0.010000
151.521000,4.672897,-9.410000,-0.010000
151.534000,4.672897,-9.310000,-0.010000
151.546000,4.672897,-9.330000,-0.010000
151.559000,4.672897,-9.400000,-0.010000
151.572000,4.672897,-9.290000,-0.020000
151.585000,4.672897,-9.390000,-0.020000
151.598000,4.672897,-9.370000,-0.020000
151.611000,4.672897,-9.310000,-0.020000
151.623000,4.672897,-9.360000,-0.020000
151.635000,4.672897,-9.350000,-0.020000
151.647000,4.694836,-9.350000,-0.010000
151.659000,4.694836,-9.390000,-0.010000
151.671000,4.694836,-9.370000,-0.010000
151.683000,4.694836,-9.470000,-0.010000
151.695000,4.694836,-9.290000,-0.010000
151.707000,4.694836,-9.320000,-0.010000
151.720000,4.694836,-9.400000,-0.010000
151.732000,4.694836,-9.370000,-0.010000
151.745000,4.694836,-9.360000,-0.010000
151.758000,4.694836,-9.420000,-0.010000
151.770000,4.694836,-9.290000,-0.010000
151.783000,4.694836,-9.410000,-0.010000
151.795000,4.694836,-9.440000,-0.010000
151.807000,4.694836,-9.230000,-0.010000
151.820000,4.694836,-9.070000,-0.010000
151.833000,4.694836,-9.350000,-0.020000
151.846000,4.694836,-9.160000,-0.010000
151.859000,4.672897,-9.060000,-0.020000
151.871000,4.672897,-10.070000,-0.010000
151.884000,4.672897,-9.030000,-0.010000
151.897000,4.672897,-9.360000,-0.010000
151.909000,4.672897,-9.800000,0.000000
151.921000,4.672897,-9.340000,-0.010000
151.934000,4.672897,-9.360000,-0.000000
151.947000,4.672897,-9.500000,-0.010000
151.960000,4.672897,-9.330000,-0.010000
151.973000,4.672897,-9.230000,-0.010000
151.986000,4.672897,-9.600000,-0.010000
151.999000,4.672897,-9.170000,-0.010000
152.012000,4.672897,-9.420000,-0.010000
152.025000,4.672897,-9.490000,-0.010000
152.038000,4.672897,-9.290000,-0.010000
152.050000,4.672897,-9.400000,-0.010000
152.063000,4.672897,-9.430000,-0.010000
152.076000,4.694836,-9.380000,-0.010000
152.089000,4.694836,-9.360000,-0.010000
152.102000,4.694836,-9.440000,-0.010000
152.116000,4.694836,-9.420000,-0.010000
152.128000,4.694836,-9.440000,-0.010000
152.141000,4.694836,-9.430000,-0.000000
152.153000,4.694836,-9.390000,-0.000000
152.165000,4.694836,-9.270000,-0.000000
152.177000,4.694836,-9.350000,-0.000000
152.189000,4.694836,-9.390000,-0.010000
152.202000,4.694836,-9.390000,-0.010000
152.214000,4.694836,-9.460000,-0.010000
152.227000,4.694836,-9.370000,-0.010000
152.240000,4.694836,-9.300000,-0.010000
152.252000,4.694836,-9.380000,-0.010000
152.265000,4.694836,-9.380000,-0.010000
152.278000,4.694836,-9.360000,-0.010000
152.290000,4.651163,-9.360000,-0.010000
152.303000,4.651163,-9.320000,-0.010000
152.317000,4.651163,-9.370000,-0.010000
152.328000,4.651163,-9.320000,-0.010000
152.340000,4.651163,-9.460000,-0.000000
152.352000,4.651163,-9.340000,-0.010000
152.365000,4.651163,-9.380000,-0.010000
152.378000,4.651163,-9.360000,-0.010000
152.391000,4.651163,-9.310000,-0.010000
152.404000,4.651163,-9.370000,-0.010000
152.417000,4.651163,-9.380000,-0.010000
152.430000,4.651163,-9.410000,-0.010000
152.442000,4.651163,-9.350000,-0.010000
152.454000,4.651163,-9.340000,-0.020000
152.467000,4.651163,-9.420000,-0.020000
152.479000,4.651163,-9.360000,-0.020000
152.492000,4.651163,-9.380000,-0.020000
152.505000,4.672897,-9.420000,-0.010000
152.518000,4.672897,-9.370000,-0.010000
152.531000,4.672897,-9.360000,-0.010000
152.544000,4.672897,-9.350000,-0.010000
152.557000,4.672897,-9.320000,-0.010000
152.570000,4.672897,-9.370000,-0.010000
152.584000,4.672897,-9.360000,-0.010000
152.597000,4.672897,-9.430000,-0.010000
152.609000,4.672897,-9.370000,-0.010000
152.621000,4.672897,-9.420000,-0.010000
152.633000,4.672897,-9.390000,-0.010000
152.646000,4.672897,-9.400000,-0.010000
152.659000,4.672897,-9.340000,-0.010000
152.672000,4.672897,-9.380000,-0.010000
152.685000,4.672897,-9.380000,-0.010000
152.698000,4.672897,-9.410000,-0.010000
152.711000,4.672897,-9.370000,-0.020000
152.724000,4.672897,-9.360000,-0.020000
152.736000,4.672897,-9.360000,-0.020000
152.748000,4.672897,-9.430000,-0.020000
152.762000,4.672897,-9.320000,-0.010000
152.774000,4.672897,-9.380000,-0.010000
152.786000,4.672897,-9.380000,-0.010000
152.799000,4.672897,-9.380000,-0.010000
152.812000,4.672897,-9.420000,-0.010000
152.824000,4.672897,-9.360000,-0.010000
152.837000,4.672897,-9.410000,-0.010000
152.850000,4.672897,-9.410000,-0.010000
152.862000,4.672897,-9.400000,-0.010000
152.874000,4.672897,-9.260000,-0.020000
152.887000,4.672897,-9.360000,-0.020000
152.900000,4.672897,-9.340000,-0.020000
152.912000,4.672897,-9.370000,-0.020000
152.925000,4.672897,-9.310000,-0.020000
152.938000,4.651163,-9.430000,-0.020000
152.951000,4.651163,-9.340000,-0.020000
152.963000,4.651163,-9.380000,-0.020000
152.977000,4.651163,-9.350000,-0.020000
152.989000,4.651163,-9.330000,-0.010000
153.001000,4.651163,-9.410000,-0.010000
153.014000,4.651163,-9.360000,-0.010000
153.026000,4.651163,-9.420000,-0.010000
153.039000,4.651163,-9.350000,-0.010000
153.053000,4.651163,-9.380000,-0.010000
153.065000,4.651163,-9.390000,-0.020000
153.078000,4.651163,-9.380000,-0.020000
153.091000,4.651163,-9.370000,-0.020000
153.104000,4.651163,-9.380000,-0.020000
153.117000,4.651163,-9.290000,-0.020000
153.129000,4.651163,-9.410000,-0.020000
153.141000,4.651163,-9.350000,-0.020000
153.154000,4.651163,-9.410000,-0.020000
153.166000,4.651163,-9.380000,-0.020000
153.178000,4.651163,-9.390000,-0.010000
153.190000,4.651163,-9.360000,-0.010000
153.203000,4.651163,-9.400000,-0.010000
153.216000,4.651163,-9.390000,-0.010000
153.229000,4.651163,-9.390000,-0.010000
153.242000,4.651163,-9.370000,-0.010000
153.255000,4.651163,-9.370000,-0.010000
153.268000,4.651163,-9.360000,-0.010000
153.281000,4.651163,-9.360000,-0.010000
153.293000,4.651163,-9.390000,-0.010000
153.305000,4.651163,-9.380000,-0.020000
153.318000,4.651163,-9.300000,-0.020000
153.331000,4.651163,-9.370000,-0.020000
153.344000,4.651163,-9.410000,-0.020000
153.358000,4.651163,-9.410000,-0.020000
153.370000,4.694836,-9.430000,-0.020000
153.382000,4.694836,-9.350000,-0.020000
153.395000,4.694836,-9.370000,-0.020000
153.408000,4.694836,-9.330000,-0.010000
153.420000,4.694836,-9.350000,-0.010000
153.433000,4.694836,-9.380000,-0.010000
153.444000,4.694836,-9.380000,-0.010000
153.457000,4.694836,-9.390000,-0.010000
153.470000,4.694836,-9.400000,-0.010000
153.483000,4.694836,-9.350000,-0.010000
153.496000,4.694836,-9.370000,-0.010000
153.509000,4.694836,-9.350000,-0.020000
153.522000,4.694836,-9.340000,-0.020000
153.534000,4.694836,-9.430000,-0.020000
153.546000,4.694836,-9.400000,-0.020000
153.558000,4.694836,-9.380000,-0.020000
153.570000,4.694836,-9.390000,-0.020000
153.583000,4.608295,-9.370000,-0.020000
153.595000,4.608295,-9.370000,-0.020000
153.608000,4.608295,-9.370000,-0.010000
153.621000,4.608295,-9.380000,-0.010000
153.634000,4.608295,-9.360000,-0.010000
153.647000,4.608295,-9.360000,-0.010000
153.659000,4.608295,-9.400000,-0.010000
153.671000,4.608295,-9.350000,-0.010000
153.683000,4.608295,-9.390000,-0.010000
153.696000,4.608295,-9.370000,-0.010000
153.707000,4.608295,-9.440000,-0.010000
153.720000,4.608295,-9.310000,-0.010000
153.731000,4.608295,-9.400000,-0.020000
153.743000,4.608295,-9.370000,-0.020000
153.756000,4.608295,-9.380000,-0.020000
153.769000,4.608295,-9.370000,-0.020000
153.782000,4.608295,-9.370000,-0.020000
153.795000,4.651163,-9.360000,-0.020000
153.807000,4.651163,-9.340000,-0.020000
153.819000,4.651163,-9.420000,-0.020000
153.831000,4.651163,-9.380000,-0.010000
153.845000,4.651163,-9.370000,-0.010000
153.857000,4.651163,-9.410000,-0.010000
153.870000,4.651163,-9.370000,-0.010000
153.883000,4.651163,-9.370000,-0.010000
153.896000,4.651163,-9.370000,-0.010000
153.909000,4.651163,-9.330000,-0.010000
153.922000,4.651163,-9.400000,-0.020000
153.935000,4.651163,-9.380000,-0.010000
153.948000,4.651163,-9.450000,-0.020000
153.961000,4.651163,-9.310000,-0.020000
153.973000,4.651163,-9.390000,-0.020000
153.985000,4.651163,-9.350000,-0.020000
153.997000,4.651163,-9.420000,-0.020000
154.010000,4.629630,-9.320000,-0.020000
154.023000,4.629630,-9.400000,-0.020000
154.035000,4.629630,-9.370000,-0.020000
154.048000,4.629630,-9.380000,-0.020000
154.060000,4.629630,-9.240000,-0.010000
154.073000,4.629630,-9.490000,-0.010000
154.086000,4.629630,-9.250000,-0.020000
154.098000,4.629630,-9.180000,-0.020000
154.110000,4.629630,-9.550000,-0.020000
154.122000,4.629630,-9.600000,-0.010000
154.135000,4.629630,-9.210000,-0.010000
154.148000,4.629630,-9.570000,-0.010000
154.161000,4.629630,-9.440000,-0.010000
154.175000,4.629630,-9.350000,-0.020000
154.187000,4.629630,-9.390000,-0.020000
154.200000,4.629630,-9.500000,-0.020000
154.212000,4.629630,-9.310000,-0.030000
154.224000,4.651163,-9.360000,-0.020000
154.236000,4.651163,-9.460000,-0.020000
154.248000,4.651163,-9.400000,-0.020000
154.261000,4.651163,-9.420000,-0.010000
154.273000,4.651163,-9.440000,-0.010000
154.285000,4.651163,-9.360000,-0.010000
154.298000,4.651163,-9.350000,-0.010000
154.311000,4.651163,-9.450000,-0.010000
154.323000,4.651163,-9.380000,-0.010000
154.336000,4.651163,-9.330000,-0.010000
154.348000,4.651163,-9.420000,-0.010000
154.361000,4.651163,-9.440000,-0.010000
154.374000,4.651163,-9.290000,-0.020000
154.387000,4.651163,-9.380000,-0.020000
